Iteration,Using RL?,State,Action,Reward,Variance Bucket,Variance Bucket Index,Next Variance Bucket Index,Next Variance Bucket Index,Mean Luminance,Luminance Variance,Bright Pixel Ratio,Epsilon
39,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65386,1979.48,0.0944695,0.1
40,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65093,1979.39,0.0941705,0.1
41,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7238,1994.24,0.0948804,0.1
42,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69388,1987.09,0.0950656,0.1
43,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65637,1980.94,0.0942245,0.1
44,Baseline,1,Balanced,0,Medium,1,Medium,1,8.715,1993.66,0.0946663,0.1
45,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63926,1975.95,0.0940586,0.1
46,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61975,1971.69,0.0932697,0.1
47,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64399,1977.79,0.0938542,0.1
48,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71346,1993.02,0.0945197,0.1
49,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69146,1989.19,0.0941319,0.1
50,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78754,2008.8,0.0950714,0.1
51,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77269,2008.45,0.0949074,0.1
52,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64027,1977.72,0.0939776,0.1
53,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6822,1987.06,0.0937577,0.1
54,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66879,1981.38,0.094564,0.1
55,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69092,1990.38,0.0946701,0.1
56,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76221,2004.28,0.0951948,0.1
57,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68753,1984.72,0.0948206,0.1
58,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72817,1996.51,0.0943576,0.1
59,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76773,2006.18,0.094919,0.1
60,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67167,1983.49,0.0943056,0.1
61,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68848,1988.66,0.0938272,0.1
62,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70915,1991.18,0.0948206,0.1
63,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72139,1995.94,0.0944444,0.1
64,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68406,1985.59,0.0942033,0.1
65,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65118,1979.79,0.0940413,0.1
66,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71887,1995.15,0.0946181,0.1
67,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76528,2007.04,0.0939931,0.1
68,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70755,1992.95,0.0941532,0.1
69,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69888,1990.72,0.0940876,0.1
70,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69721,1988.28,0.0942207,0.1
71,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66009,1981.19,0.0939275,0.1
72,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74034,2000.12,0.0941397,0.1
73,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68069,1986.35,0.0946991,0.1
74,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72872,1997.57,0.0943538,0.1
75,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67574,1984.52,0.0942766,0.1
76,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7369,1997.74,0.0945872,0.1
77,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64722,1976.46,0.0943654,0.1
78,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60903,1967.66,0.0944059,0.1
79,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65196,1979.45,0.0945428,0.1
80,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77723,2007.87,0.0945853,0.1
81,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71507,1993.44,0.0943171,0.1
82,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63822,1977.64,0.0938638,0.1
83,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77012,2006.83,0.094348,0.1
84,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73275,1999.03,0.0945023,0.1
85,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70178,1990.56,0.0944078,0.1
86,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64244,1977.57,0.093561,0.1
87,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67914,1986.28,0.0942921,0.1
88,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64655,1978.28,0.0937442,0.1
89,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68709,1987.2,0.0944946,0.1
90,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7007,1990.73,0.0939796,0.1
91,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7314,1995.07,0.0946682,0.1
92,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6874,1987.36,0.0941454,0.1
93,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67619,1985.76,0.0938426,0.1
94,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67429,1984.53,0.0936863,0.1
95,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65811,1981.43,0.093914,0.1
96,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69345,1988.64,0.0944946,0.1
97,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63719,1976.55,0.0938773,0.1
98,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66852,1980.85,0.094647,0.1
99,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73793,2000.32,0.0941512,0.1
100,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68939,1986.58,0.094566,0.1
101,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62269,1972.72,0.0938947,0.1
102,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76038,2005.97,0.0942612,0.1
103,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68747,1986.22,0.0945621,0.1
104,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74018,1999.18,0.0951273,0.1
105,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73302,1999.31,0.0942573,0.1
106,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73113,1998.93,0.094157,0.1
107,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62317,1972.17,0.0941088,0.1
108,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69891,1990.52,0.0946644,0.1
109,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61843,1972.71,0.0935687,0.1
110,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67118,1982.61,0.0949171,0.1
111,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69863,1989.56,0.0944097,0.1
112,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6637,1983.69,0.093885,0.1
113,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68903,1987.1,0.0940471,0.1
114,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62543,1972.48,0.0940278,0.1
115,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72578,1996.51,0.0947762,0.1
116,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77954,2008.81,0.094838,0.1
117,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70436,1991.28,0.0946663,0.1
118,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71721,1995.2,0.0942863,0.1
119,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68075,1987.39,0.0946123,0.1
120,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67849,1986.12,0.09375,0.1
121,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65277,1977.25,0.0947068,0.1
122,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67284,1983.94,0.0941667,0.1
123,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69929,1989.29,0.0948611,0.1
124,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6926,1988.94,0.0943731,0.1
125,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6107,1969.94,0.0937461,0.1
126,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74556,1998.96,0.0952199,0.1
127,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76444,2003.28,0.0949576,0.1
128,Baseline,1,Balanced,0,Medium,1,Medium,1,8.81509,2018.66,0.0949363,0.1
129,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68339,1987.45,0.094049,0.1
130,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63068,1973.53,0.0942419,0.1
131,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71493,1992.22,0.0945891,0.1
132,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73112,1997.47,0.0941474,0.1
133,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68033,1985.68,0.0945293,0.1
134,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72683,1996.49,0.0946489,0.1
135,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66808,1983.17,0.0946836,0.1
136,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68318,1985.45,0.0946856,0.1
137,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66714,1983.3,0.0939371,0.1
138,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75057,2002.72,0.0943673,0.1
139,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6292,1974.27,0.0938484,0.1
140,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61876,1971.01,0.0943654,0.1
141,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68931,1987.43,0.094456,0.1
142,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7579,2003.66,0.0943268,0.1
143,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71573,1993.06,0.0944039,0.1
144,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75633,2005.2,0.0944329,0.1
145,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61033,1968.41,0.0936381,0.1
146,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69411,1989.59,0.0941397,0.1
147,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60988,1969.99,0.0936265,0.1
148,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70362,1991.75,0.0946663,0.1
149,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70364,1992.3,0.0937134,0.1
150,Baseline,1,Balanced,0,Medium,1,Medium,1,8.56763,1959.55,0.0937076,0.1
151,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61808,1971.04,0.0939583,0.1
152,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69584,1989.32,0.0940779,0.1
153,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72063,1996.16,0.0945737,0.1
154,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59455,1967.54,0.0935359,0.1
155,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70839,1991.38,0.0946528,0.1
156,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66909,1982.49,0.0941995,0.1
157,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65478,1979.98,0.0940394,0.1
158,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69213,1989.57,0.0944907,0.1
159,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71247,1995.34,0.0941127,0.1
160,Baseline,1,Balanced,0,Medium,1,Medium,1,8.80681,2015.83,0.0947897,0.1
161,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68668,1988.67,0.0944483,0.1
162,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67907,1985.92,0.0942265,0.1
163,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77434,2008.37,0.0949209,0.1
164,Baseline,1,Balanced,0,Medium,1,Medium,1,8.645,1976.59,0.0943789,0.1
165,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71813,1994.98,0.0944136,0.1
166,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66617,1983.03,0.094076,0.1
167,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76579,2005.66,0.0941281,0.1
168,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64164,1976.9,0.0938812,0.1
169,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69537,1990.69,0.0941416,0.1
170,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70426,1990.38,0.0948245,0.1
171,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71807,1993.06,0.094728,0.1
172,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64174,1976.49,0.0943403,0.1
173,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67502,1983.93,0.09413,0.1
174,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74033,1998.83,0.0945448,0.1
175,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63777,1976.08,0.0937596,0.1
176,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73094,1998.01,0.0944695,0.1
177,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62216,1971.9,0.0937693,0.1
178,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73739,1999.72,0.094485,0.1
179,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75847,2003.68,0.0944059,0.1
180,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75257,2003.21,0.0947685,0.1
181,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63969,1976.24,0.0940027,0.1
182,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66188,1980.71,0.0941995,0.1
183,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69718,1991.61,0.0944001,0.1
184,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64069,1975.98,0.0940586,0.1
185,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69385,1989.14,0.0943229,0.1
186,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66257,1981.37,0.0945158,0.1
187,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64974,1979.81,0.0941358,0.1
188,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6508,1980.13,0.0938927,0.1
189,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71931,1995.83,0.0946393,0.1
190,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71102,1993.48,0.0944811,0.1
191,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71719,1992.27,0.0949826,0.1
192,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67237,1983.2,0.094566,0.1
193,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7267,1997.16,0.094647,0.1
194,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69067,1989.12,0.0942747,0.1
195,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67031,1984.45,0.0942052,0.1
196,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73144,1997.53,0.0941782,0.1
197,Baseline,1,Balanced,0,Medium,1,Medium,1,8.82019,2018.28,0.0950193,0.1
198,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68622,1987.07,0.0945293,0.1
199,Baseline,1,Balanced,0,Medium,1,Medium,1,8.675,1982.6,0.0946566,0.1
200,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61837,1971.13,0.0945968,0.1
201,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66547,1984.14,0.0936015,0.1
202,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75288,2001.85,0.0946123,0.1
203,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68032,1987.31,0.0936613,0.1
204,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74274,2000.54,0.0945525,0.1
205,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62444,1972.4,0.0941223,0.1
206,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73562,1997.08,0.095407,0.1
207,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73719,2001.21,0.0940991,0.1
208,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68316,1987.91,0.0936073,0.1
209,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66213,1982.95,0.0943113,0.1
210,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71148,1991.53,0.0946566,0.1
211,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70727,1993.29,0.0939776,0.1
212,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7879,2009.28,0.0948341,0.1
213,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70729,1990.49,0.0948862,0.1
214,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62277,1971.21,0.0940336,0.1
215,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74907,2002.13,0.0941319,0.1
216,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66252,1981.82,0.0942207,0.1
217,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65217,1979.46,0.0939931,0.1
218,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68161,1986.4,0.0941184,0.1
219,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66737,1982.88,0.09413,0.1
220,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65955,1981.02,0.093887,0.1
221,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6082,1968.5,0.0940953,0.1
222,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73184,1997.34,0.0948302,0.1
223,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60018,1965.47,0.0944637,0.1
224,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60398,1969.83,0.0935417,0.1
225,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73338,1999.02,0.0941802,0.1
226,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65562,1979.99,0.0941242,0.1
227,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67947,1983.5,0.0949691,0.1
228,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66106,1981.28,0.093941,0.1
229,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64057,1976.48,0.0939236,0.1
230,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66993,1982.22,0.0943538,0.1
231,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70342,1990.13,0.0945158,0.1
232,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6656,1981.42,0.0946316,0.1
233,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70135,1991.74,0.0945505,0.1
234,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66663,1981.54,0.0943557,0.1
235,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69937,1990.66,0.0941397,0.1
236,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6957,1990.88,0.0938889,0.1
237,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70581,1991.59,0.0943017,0.1
238,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73078,1997.33,0.0945293,0.1
239,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69335,1990.94,0.0938522,0.1
240,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6039,1965.43,0.094483,0.1
241,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67648,1985.81,0.0945698,0.1
242,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72738,1998.07,0.0947029,0.1
243,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67899,1984.44,0.0943152,0.1
244,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62958,1973.9,0.0939024,0.1
245,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63454,1975.47,0.0941821,0.1
246,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64458,1978.38,0.0940529,0.1
247,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70486,1991.9,0.0940336,0.1
248,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66346,1982.2,0.0941802,0.1
249,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65216,1979.4,0.0935455,0.1
250,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70202,1991.44,0.0943904,0.1
251,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63431,1975.47,0.0940104,0.1
252,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63373,1976,0.0940625,0.1
253,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64655,1978.36,0.0943133,0.1
254,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63432,1974.73,0.0938349,0.1
255,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72272,1995.53,0.094456,0.1
256,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65827,1980.58,0.0942438,0.1
257,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75274,2002.6,0.0947299,0.1
258,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72253,1997.39,0.0942843,0.1
259,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67267,1983.55,0.0941358,0.1
260,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73855,1998.78,0.0948881,0.1
261,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69659,1991.52,0.093723,0.1
262,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67472,1983.6,0.0944213,0.1
263,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68273,1986.2,0.0944097,0.1
264,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68703,1985.64,0.0950193,0.1
265,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67472,1985.56,0.0947299,0.1
266,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69952,1991.02,0.0943441,0.1
267,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69365,1987.21,0.0948958,0.1
268,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61362,1969.66,0.0935552,0.1
269,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70965,1993.18,0.0941763,0.1
270,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65681,1981.13,0.09386,0.1
271,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67922,1985,0.0940297,0.1
272,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68206,1986.29,0.0939815,0.1
273,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73525,1998.04,0.0945679,0.1
274,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65701,1980.15,0.0941609,0.1
275,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61292,1970.14,0.0942188,0.1
276,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72532,1995.32,0.0941879,0.1
277,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71141,1992.54,0.0944637,0.1
278,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74613,2000.7,0.0946682,0.1
279,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76139,2006.04,0.0946991,0.1
280,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72631,1996.38,0.0944599,0.1
281,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66112,1979.86,0.0949132,0.1
282,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72326,1996.16,0.0942342,0.1
283,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67682,1987.13,0.0934934,0.1
284,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65268,1979,0.0938079,0.1
285,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73007,1996.63,0.0946431,0.1
286,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79027,2012.78,0.094375,0.1
287,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74021,1998.55,0.0944271,0.1
